#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2022-08-02 17:00:00,89.1311351815609
2022-08-02 18:00:00,89.1291371859044
2022-08-02 19:00:00,89.1231391902478
2022-08-02 20:00:00,89.1221411945913
2022-08-02 21:00:00,89.1381431989347
2022-08-02 22:00:00,89.1351452032782
2022-08-02 23:00:00,89.1381472076216
2022-08-03 00:00:00,89.1311492119651
2022-08-03 01:00:00,89.1351512163085
2022-08-03 02:00:00,89.127153220652
2022-08-03 03:00:00,89.1341552249954
2022-08-03 04:00:00,89.1291572293389
2022-08-03 05:00:00,89.1291592336824
2022-08-03 06:00:00,89.1321612380258
2022-08-03 07:00:00,89.1311632423693
2022-08-03 08:00:00,89.1291652467127
2022-08-03 09:00:00,89.1271672510562
2022-08-03 10:00:00,89.1341692553996
2022-08-03 11:00:00,89.1241712597431
2022-08-03 12:00:00,89.1311732640865
2022-08-03 13:00:00,89.13517526843
2022-08-03 14:00:00,89.1331772727734
2022-08-03 15:00:00,89.1251792771169
2022-08-03 16:00:00,89.1261812814603
2022-08-03 17:00:00,89.1361832858038
2022-08-03 18:00:00,89.1301852901472
2022-08-03 19:00:00,89.1311872944907
2022-08-03 20:00:00,89.1331892988341
2022-08-03 21:00:00,89.1141913031776
2022-08-03 22:00:00,89.1341933075211
2022-08-03 23:00:00,89.1261953118645
2022-08-04 00:00:00,89.131197316208
2022-08-04 01:00:00,89.1261993205514
2022-08-04 02:00:00,89.1252013248949
2022-08-04 03:00:00,89.1232033292383
2022-08-04 04:00:00,89.1292053335818
2022-08-04 05:00:00,89.1252073379252
2022-08-04 06:00:00,89.1212093422687
2022-08-04 07:00:00,89.1322113466121
2022-08-04 08:00:00,89.1272133509556
2022-08-04 09:00:00,89.129215355299
2022-08-04 10:00:00,89.1262173596425
2022-08-04 11:00:00,89.1312193639859
2022-08-04 12:00:00,89.1242213683294
2022-08-04 13:00:00,89.1312233726729
2022-08-04 14:00:00,89.1332253770163
2022-08-04 15:00:00,89.1282273813598
2022-08-04 16:00:00,89.1232293857032
2022-08-04 17:00:00,89.1192313900467
2022-08-04 18:00:00,89.1302333943901
2022-08-04 19:00:00,89.1262353987336
2022-08-04 20:00:00,89.119237403077
2022-08-04 21:00:00,89.1202394074205
2022-08-04 22:00:00,89.1262414117639
2022-08-04 23:00:00,89.1232434161074
2022-08-05 00:00:00,89.1312454204509
2022-08-05 01:00:00,89.1222474247943
2022-08-05 02:00:00,89.1242494291378
2022-08-05 03:00:00,89.1182514334812
2022-08-05 04:00:00,89.1172534378247
2022-08-05 05:00:00,89.1052554421681
2022-08-05 06:00:00,89.1162574465116
2022-08-05 07:00:00,89.122259450855
2022-08-05 08:00:00,89.1182614551985
2022-08-05 09:00:00,89.1322634595419
2022-08-05 10:00:00,89.1282654638854
2022-08-05 11:00:00,89.1332674682288
2022-08-05 12:00:00,89.1232694725723
2022-08-05 13:00:00,89.1322714769158
2022-08-05 14:00:00,89.1232734812592
2022-08-05 15:00:00,89.1262754856026
2022-08-05 16:00:00,89.1232774899461
2022-08-05 17:00:00,89.1122794942896
2022-08-05 18:00:00,89.122281498633
2022-08-05 19:00:00,89.1182835029765
2022-08-05 20:00:00,89.1142855073199
2022-08-05 21:00:00,89.1122875116634
2022-08-05 22:00:00,89.1242895160068
2022-08-05 23:00:00,89.1212915203503
2022-08-06 00:00:00,89.1082935246937
2022-08-06 01:00:00,89.1162955290372
2022-08-06 02:00:00,89.1282975333806
2022-08-06 03:00:00,89.1162995377241
2022-08-06 04:00:00,89.1183015420675
2022-08-06 05:00:00,89.127303546411
2022-08-06 06:00:00,89.1193055507545
2022-08-06 07:00:00,89.1123075550979
2022-08-06 08:00:00,89.1223095594414
2022-08-06 09:00:00,89.1113115637848
2022-08-06 10:00:00,89.1193135681283
2022-08-06 11:00:00,89.1163155724717
2022-08-06 12:00:00,89.1213175768152
2022-08-06 13:00:00,89.1143195811586
2022-08-06 14:00:00,89.1183215855021
2022-08-06 15:00:00,89.1263235898455
2022-08-06 16:00:00,89.123325594189
2022-08-06 17:00:00,89.1123275985325
2022-08-06 18:00:00,89.1163296028759
2022-08-06 19:00:00,89.1143316072194
2022-08-06 20:00:00,89.1193336115628
2022-08-06 21:00:00,89.1083356159063
2022-08-06 22:00:00,89.1133376202497
2022-08-06 23:00:00,89.1213396245932
2022-08-07 00:00:00,89.1193416289366
2022-08-07 01:00:00,89.1143436332801
2022-08-07 02:00:00,89.1183456376235
2022-08-07 03:00:00,89.120347641967
2022-08-07 04:00:00,89.1063496463104
2022-08-07 05:00:00,89.1173516506539
2022-08-07 06:00:00,89.1153536549973
2022-08-07 07:00:00,89.1083556593408
2022-08-07 08:00:00,89.1103576636843
2022-08-07 09:00:00,89.1083596680277
2022-08-07 10:00:00,89.1283616723712
2022-08-07 11:00:00,89.1153636767146
2022-08-07 12:00:00,89.1213656810581
2022-08-07 13:00:00,89.1123676854015
2022-08-07 14:00:00,89.118369689745
2022-08-07 15:00:00,89.1213716940884
2022-08-07 16:00:00,89.1073736984319
2022-08-07 17:00:00,89.1203757027753
2022-08-07 18:00:00,89.1093777071188
2022-08-07 19:00:00,89.1053797114622
2022-08-07 20:00:00,89.1193817158057
2022-08-07 21:00:00,89.1133837201491
2022-08-07 22:00:00,89.1133857244926
2022-08-07 23:00:00,89.108387728836
2022-08-08 00:00:00,89.1123897331795
2022-08-08 01:00:00,89.111391737523
2022-08-08 02:00:00,89.1123937418664
2022-08-08 03:00:00,89.1193957462099
2022-08-08 04:00:00,89.1113977505533
2022-08-08 05:00:00,89.1043997548968
2022-08-08 06:00:00,89.1084017592402
2022-08-08 07:00:00,89.1064037635837
2022-08-08 08:00:00,89.1124057679271
2022-08-08 09:00:00,89.1084077722706
2022-08-08 10:00:00,89.109409776614
2022-08-08 11:00:00,89.1074117809575
2022-08-08 12:00:00,89.110413785301
2022-08-08 13:00:00,89.1144157896444
2022-08-08 14:00:00,89.1164177939879
2022-08-08 15:00:00,89.1084197983313
2022-08-08 16:00:00,89.1094218026748
2022-08-08 17:00:00,89.1184238070182
2022-08-08 18:00:00,89.1074258113617
2022-08-08 19:00:00,89.0984278157051
2022-08-08 20:00:00,89.1024298200486
2022-08-08 21:00:00,89.110431824392
2022-08-08 22:00:00,89.1064338287355
2022-08-08 23:00:00,89.1114358330789
2022-08-09 00:00:00,89.1144378374224
2022-08-09 01:00:00,89.1064398417658
2022-08-09 02:00:00,89.1114418461093
2022-08-09 03:00:00,89.1094438504527
2022-08-09 04:00:00,89.1024458547962
2022-08-09 05:00:00,89.1054478591397
2022-08-09 06:00:00,89.1154498634831
2022-08-09 07:00:00,89.0934518678266
2022-08-09 08:00:00,89.09845387217
2022-08-09 09:00:00,89.1074558765135
2022-08-09 10:00:00,89.1004578808569
2022-08-09 11:00:00,89.1074598852004
2022-08-09 12:00:00,89.1054618895438
2022-08-09 13:00:00,89.1104638938873
2022-08-09 14:00:00,89.1164658982308
2022-08-09 15:00:00,89.1034679025742
2022-08-09 16:00:00,89.1094699069177
2022-08-09 17:00:00,89.1074719112611
2022-08-09 18:00:00,89.1014739156046
2022-08-09 19:00:00,89.099475919948
2022-08-09 20:00:00,89.0994779242915
2022-08-09 21:00:00,89.0924799286349
2022-08-09 22:00:00,89.1104819329784
2022-08-09 23:00:00,89.1004839373218
2022-08-10 00:00:00,89.1004859416653
2022-08-10 01:00:00,89.1044879460087
2022-08-10 02:00:00,89.1004899503522
2022-08-10 03:00:00,89.1044919546956
2022-08-10 04:00:00,89.1104939590391
2022-08-10 05:00:00,89.1034959633825
2022-08-10 06:00:00,89.101497967726
2022-08-10 07:00:00,89.0964999720694
2022-08-10 08:00:00,89.0965019764129
2022-08-10 09:00:00,89.0975039807564
2022-08-10 10:00:00,89.1055059850998
2022-08-10 11:00:00,89.1105079894433
2022-08-10 12:00:00,89.1015099937867
2022-08-10 13:00:00,89.0995119981302
2022-08-10 14:00:00,89.1035140024736
2022-08-10 15:00:00,89.1075160068171
2022-08-10 16:00:00,89.0965180111605
2022-08-10 17:00:00,89.107520015504
2022-08-10 18:00:00,89.1075220198474
2022-08-10 19:00:00,89.0955240241909
2022-08-10 20:00:00,89.0905260285344
2022-08-10 21:00:00,89.0895280328778
2022-08-10 22:00:00,89.1005300372213
2022-08-10 23:00:00,89.0935320415647
2022-08-11 00:00:00,89.0905340459082
2022-08-11 01:00:00,89.0965360502516
2022-08-11 02:00:00,89.1045380545951
2022-08-11 03:00:00,89.0985400589385
2022-08-11 04:00:00,89.095542063282
2022-08-11 05:00:00,89.1045440676254
2022-08-11 06:00:00,89.0925460719689
2022-08-11 07:00:00,89.0865480763123
2022-08-11 08:00:00,89.0895500806558
2022-08-11 09:00:00,89.0895520849992
2022-08-11 10:00:00,89.1005540893427
2022-08-11 11:00:00,89.0965560936862
2022-08-11 12:00:00,89.0975580980296
2022-08-11 13:00:00,89.0975601023731
2022-08-11 14:00:00,89.1055621067165
2022-08-11 15:00:00,89.09556411106
2022-08-11 16:00:00,89.1005661154034
2022-08-11 17:00:00,89.0855681197469
2022-08-11 18:00:00,89.0915701240903
2022-08-11 19:00:00,89.0835721284338
2022-08-11 20:00:00,89.1005741327772
2022-08-11 21:00:00,89.0985761371207
2022-08-11 22:00:00,89.0865781414641
2022-08-11 23:00:00,89.0995801458076
2022-08-12 00:00:00,89.089582150151
2022-08-12 01:00:00,89.0835841544945
2022-08-12 02:00:00,89.085586158838
2022-08-12 03:00:00,89.0845881631814
2022-08-12 04:00:00,89.0935901675249
2022-08-12 05:00:00,89.0855921718683
2022-08-12 06:00:00,89.0855941762118
2022-08-12 07:00:00,89.0915961805552
2022-08-12 08:00:00,89.0905981848987
2022-08-12 09:00:00,89.0926001892421
2022-08-12 10:00:00,89.0796021935856
2022-08-12 11:00:00,89.094604197929
2022-08-12 12:00:00,89.1036062022725
2022-08-12 13:00:00,89.100608206616
2022-08-12 14:00:00,89.0986102109594
2022-08-12 15:00:00,89.0946122153029
2022-08-12 16:00:00,89.1006142196463
2022-08-12 17:00:00,89.0946162239898
2022-08-12 18:00:00,89.0916182283332
2022-08-12 19:00:00,89.0926202326767
2022-08-12 20:00:00,89.0836222370201
2022-08-12 21:00:00,89.0836242413636
2022-08-12 22:00:00,89.085626245707
2022-08-12 23:00:00,89.0886282500505
2022-08-13 00:00:00,89.0886302543939
2022-08-13 01:00:00,89.0906322587374
2022-08-13 02:00:00,89.0906342630808
2022-08-13 03:00:00,89.0916362674243
2022-08-13 04:00:00,89.0876382717678
2022-08-13 05:00:00,89.0836402761112
2022-08-13 06:00:00,89.0946422804547
2022-08-13 07:00:00,89.0886442847981
2022-08-13 08:00:00,89.0936462891416
2022-08-13 09:00:00,89.093648293485
2022-08-13 10:00:00,89.0856502978285
2022-08-13 11:00:00,89.0936523021719
2022-08-13 12:00:00,89.0916543065154
2022-08-13 13:00:00,89.0986563108588
2022-08-13 14:00:00,89.0916583152023
2022-08-13 15:00:00,89.0886603195457
2022-08-13 16:00:00,89.0906623238892
2022-08-13 17:00:00,89.0826643282326
2022-08-13 18:00:00,89.0906663325761
2022-08-13 19:00:00,89.0786683369196
2022-08-13 20:00:00,89.080670341263
2022-08-13 21:00:00,89.0806723456065
2022-08-13 22:00:00,89.0846743499499
2022-08-13 23:00:00,89.0826763542934
2022-08-14 00:00:00,89.0936783586368
2022-08-14 01:00:00,89.0866803629803
2022-08-14 02:00:00,89.0756823673237
2022-08-14 03:00:00,89.0826843716672
2022-08-14 04:00:00,89.0916863760106
2022-08-14 05:00:00,89.0876883803541
2022-08-14 06:00:00,89.0776903846976
2022-08-14 07:00:00,89.076692389041
2022-08-14 08:00:00,89.0766943933845
2022-08-14 09:00:00,89.0816963977279
2022-08-14 10:00:00,89.0866984020714
2022-08-14 11:00:00,89.0807004064148
2022-08-14 12:00:00,89.0847024107583
2022-08-14 13:00:00,89.0797044151017
2022-08-14 14:00:00,89.0897064194452
2022-08-14 15:00:00,89.0897084237886
2022-08-14 16:00:00,89.0857104281321
2022-08-14 17:00:00,89.0737124324755
2022-08-14 18:00:00,89.075714436819
2022-08-14 19:00:00,89.0787164411625
2022-08-14 20:00:00,89.0777184455059
2022-08-14 21:00:00,89.0787204498494
2022-08-14 22:00:00,89.0787224541928
2022-08-14 23:00:00,89.0807244585363
2022-08-15 00:00:00,89.0847264628797
2022-08-15 01:00:00,89.0787284672232
2022-08-15 02:00:00,89.0827304715666
2022-08-15 03:00:00,89.0827324759101
2022-08-15 04:00:00,89.0897344802535
2022-08-15 05:00:00,89.088736484597
2022-08-15 06:00:00,89.0847384889404
2022-08-15 07:00:00,89.0767404932839
2022-08-15 08:00:00,89.0857424976273
2022-08-15 09:00:00,89.0817445019708
2022-08-15 10:00:00,89.0737465063143
2022-08-15 11:00:00,89.0777485106577
2022-08-15 12:00:00,89.0847505150012
2022-08-15 13:00:00,89.0907525193446
2022-08-15 14:00:00,89.0797545236881
2022-08-15 15:00:00,89.0827565280315
2022-08-15 16:00:00,89.077758532375
2022-08-15 17:00:00,89.0767605367184
2022-08-15 18:00:00,89.0717625410619
2022-08-15 19:00:00,89.0777645454053
2022-08-15 20:00:00,89.0827665497488
2022-08-15 21:00:00,89.0887685540922
2022-08-15 22:00:00,89.0797705584357
2022-08-15 23:00:00,89.0897725627791
2022-08-16 00:00:00,89.0797745671226
2022-08-16 01:00:00,89.0797765714661
2022-08-16 02:00:00,89.0877785758095
2022-08-16 03:00:00,89.0847805801529
2022-08-16 04:00:00,89.0717825844964
2022-08-16 05:00:00,89.0767845888399
2022-08-16 06:00:00,89.0757865931833
2022-08-16 07:00:00,89.0847885975268
2022-08-16 08:00:00,89.0787906018702
2022-08-16 09:00:00,89.0817926062137
2022-08-16 10:00:00,89.0787946105571
2022-08-16 11:00:00,89.0767966149006
2022-08-16 12:00:00,89.0797986192441
2022-08-16 13:00:00,89.0908006235875
2022-08-16 14:00:00,89.082802627931
2022-08-16 15:00:00,89.0788046322744
2022-08-16 16:00:00,89.0738066366179
2022-08-16 17:00:00,89.0828086409613
2022-08-16 18:00:00,89.0738106453048
2022-08-16 19:00:00,89.0708126496482
2022-08-16 20:00:00,89.0658146539917
2022-08-16 21:00:00,89.0698166583351
2022-08-16 22:00:00,89.0698186626786
2022-08-16 23:00:00,89.069820667022
2022-08-17 00:00:00,89.0708226713655
2022-08-17 01:00:00,89.0798246757089
2022-08-17 02:00:00,89.0758266800524
2022-08-17 03:00:00,89.0788286843958
2022-08-17 04:00:00,89.0728306887393
2022-08-17 05:00:00,89.0758326930827
2022-08-17 06:00:00,89.0738346974262
2022-08-17 07:00:00,89.0698367017697
2022-08-17 08:00:00,89.0738387061131
2022-08-17 09:00:00,89.0768407104566
2022-08-17 10:00:00,89.0778427148
2022-08-17 11:00:00,89.0748447191435
2022-08-17 12:00:00,89.0798467234869
2022-08-17 13:00:00,89.0798487278304
2022-08-17 14:00:00,89.0768507321738
2022-08-17 15:00:00,89.0748527365173
2022-08-17 16:00:00,89.0768547408607
2022-08-17 17:00:00,89.0708567452042
2022-08-17 18:00:00,89.0678587495477
2022-08-17 19:00:00,89.0768607538911
2022-08-17 20:00:00,89.0758627582346
2022-08-17 21:00:00,89.071864762578
2022-08-17 22:00:00,89.0748667669215
2022-08-17 23:00:00,89.0698687712649
2022-08-18 00:00:00,89.0808707756084
2022-08-18 01:00:00,89.0768727799518
2022-08-18 02:00:00,89.0688747842953
2022-08-18 03:00:00,89.0758767886387
2022-08-18 04:00:00,89.0738787929822
2022-08-18 05:00:00,89.0798807973257
2022-08-18 06:00:00,89.0708828016691
2022-08-18 07:00:00,89.0778848060126
2022-08-18 08:00:00,89.069886810356
2022-08-18 09:00:00,89.0748888146995
2022-08-18 10:00:00,89.0718908190429
2022-08-18 11:00:00,89.0788928233864
2022-08-18 12:00:00,89.0768948277298
2022-08-18 13:00:00,89.0698968320733
2022-08-18 14:00:00,89.0748988364167
2022-08-18 15:00:00,89.0739008407602
2022-08-18 16:00:00,89.0669028451036
2022-08-18 17:00:00,89.0779048494471
2022-08-18 18:00:00,89.0569068537905
2022-08-18 19:00:00,89.066908858134
2022-08-18 20:00:00,89.0689108624774
2022-08-18 21:00:00,89.0769128668209
2022-08-18 22:00:00,89.0749148711643
2022-08-18 23:00:00,89.0779168755078
2022-08-19 00:00:00,89.0719188798512
2022-08-19 01:00:00,89.0649208841947
2022-08-19 02:00:00,89.0749228885382
2022-08-19 03:00:00,89.0659248928816
2022-08-19 04:00:00,89.0699268972251
2022-08-19 05:00:00,89.0739289015685
2022-08-19 06:00:00,89.076930905912
2022-08-19 07:00:00,89.0619329102554
2022-08-19 08:00:00,89.0629349145989
2022-08-19 09:00:00,89.0689369189423
2022-08-19 10:00:00,89.0729389232858
2022-08-19 11:00:00,89.0639409276293
2022-08-19 12:00:00,89.0749429319727
2022-08-19 13:00:00,89.0689449363162
2022-08-19 14:00:00,89.0839469406596
2022-08-19 15:00:00,89.0699489450031
2022-08-19 16:00:00,89.0629509493465
2022-08-19 17:00:00,89.07195295369
2022-08-19 18:00:00,89.0669549580334
2022-08-19 19:00:00,89.0689569623769
2022-08-19 20:00:00,89.0679589667203
2022-08-19 21:00:00,89.0699609710638
2022-08-19 22:00:00,89.0639629754072
2022-08-19 23:00:00,89.0599649797507
2022-08-20 00:00:00,89.0659669840941
2022-08-20 01:00:00,89.0649689884376
2022-08-20 02:00:00,89.0609709927811
2022-08-20 03:00:00,89.0659729971245
2022-08-20 04:00:00,89.061975001468
2022-08-20 05:00:00,89.0609770058114
2022-08-20 06:00:00,89.0619790101549
2022-08-20 07:00:00,89.0719810144983
2022-08-20 08:00:00,89.0649830188418
2022-08-20 09:00:00,89.0579850231852
2022-08-20 10:00:00,89.0609870275287
2022-08-20 11:00:00,89.0649890318721
2022-08-20 12:00:00,89.0669910362156
2022-08-20 13:00:00,89.0769930405591
2022-08-20 14:00:00,89.0649950449025
2022-08-20 15:00:00,89.0639970492459
2022-08-20 16:00:00,89.0759990535894
2022-08-20 17:00:00,89.0580010579329
2022-08-20 18:00:00,89.0670030622763
2022-08-20 19:00:00,89.0560050666198
2022-08-20 20:00:00,89.0480070709632
2022-08-20 21:00:00,89.0620090753067
2022-08-20 22:00:00,89.0640110796501
2022-08-20 23:00:00,89.0570130839936
2022-08-21 00:00:00,89.059015088337
2022-08-21 01:00:00,89.0640170926805
2022-08-21 02:00:00,89.0680190970239
2022-08-21 03:00:00,89.0620211013674
2022-08-21 04:00:00,89.0520231057108
2022-08-21 05:00:00,89.0550251100543
2022-08-21 06:00:00,89.0580271143977
2022-08-21 07:00:00,89.0540291187412
2022-08-21 08:00:00,89.0600311230847
2022-08-21 09:00:00,89.0580331274281
2022-08-21 10:00:00,89.0630351317716
2022-08-21 11:00:00,89.061037136115
2022-08-21 12:00:00,89.0720391404585
2022-08-21 13:00:00,89.0670411448019
2022-08-21 14:00:00,89.0600431491454
2022-08-21 15:00:00,89.0660451534888
2022-08-21 16:00:00,89.0560471578323
2022-08-21 17:00:00,89.0590491621757
2022-08-21 18:00:00,89.0570511665192
2022-08-21 19:00:00,89.0510531708626
2022-08-21 20:00:00,89.0480551752061
2022-08-21 21:00:00,89.0530571795496
2022-08-21 22:00:00,89.058059183893
2022-08-21 23:00:00,89.0580611882365
2022-08-22 00:00:00,89.0600631925799
2022-08-22 01:00:00,89.0670651969234
2022-08-22 02:00:00,89.0580672012668
2022-08-22 03:00:00,89.0630692056103
2022-08-22 04:00:00,89.0570712099537
2022-08-22 05:00:00,89.0600732142972
2022-08-22 06:00:00,89.0600752186406
2022-08-22 07:00:00,89.0660772229841
2022-08-22 08:00:00,89.0540792273275
2022-08-22 09:00:00,89.060081231671
2022-08-22 10:00:00,89.0540832360145
2022-08-22 11:00:00,89.0500852403579
2022-08-22 12:00:00,89.0590872447014
2022-08-22 13:00:00,89.0620892490448
2022-08-22 14:00:00,89.0530912533883
2022-08-22 15:00:00,89.0560932577317
2022-08-22 16:00:00,89.0660952620752
2022-08-22 17:00:00,89.0580972664186
2022-08-22 18:00:00,89.0550992707621
2022-08-22 19:00:00,89.0461012751055
2022-08-22 20:00:00,89.049103279449
2022-08-22 21:00:00,89.0491052837924
2022-08-22 22:00:00,89.0591072881359
2022-08-22 23:00:00,89.0471092924794
2022-08-23 00:00:00,89.0511112968228
2022-08-23 01:00:00,89.0551133011663
2022-08-23 02:00:00,89.0581153055097
2022-08-23 03:00:00,89.0621173098532
2022-08-23 04:00:00,89.0581193141966
2022-08-23 05:00:00,89.0471213185401
2022-08-23 06:00:00,89.0511233228835
2022-08-23 07:00:00,89.052125327227
2022-08-23 08:00:00,89.0491273315704
2022-08-23 09:00:00,89.0521293359139
2022-08-23 10:00:00,89.0601313402573
2022-08-23 11:00:00,89.0591333446008
2022-08-23 12:00:00,89.0531353489442
2022-08-23 13:00:00,89.0591373532877
2022-08-23 14:00:00,89.0591393576312
2022-08-23 15:00:00,89.0531413619746
2022-08-23 16:00:00,89.0521433663181
2022-08-23 17:00:00,89.0601453706615
2022-08-23 18:00:00,89.053147375005
2022-08-23 19:00:00,89.0441493793484
2022-08-23 20:00:00,89.0511513836919
2022-08-23 21:00:00,89.0501533880353
2022-08-23 22:00:00,89.0501553923788
2022-08-23 23:00:00,89.0361573967222
2022-08-24 00:00:00,89.0451594010657
2022-08-24 01:00:00,89.0471614054091
2022-08-24 02:00:00,89.0501634097526
2022-08-24 03:00:00,89.052165414096
2022-08-24 04:00:00,89.0531674184395
2022-08-24 05:00:00,89.053169422783
2022-08-24 06:00:00,89.0581714271264
2022-08-24 07:00:00,89.0461734314699
2022-08-24 08:00:00,89.0471754358133
2022-08-24 09:00:00,89.0541774401568
2022-08-24 10:00:00,89.0441794445002
2022-08-24 11:00:00,89.0491814488437
2022-08-24 12:00:00,89.0491834531871
2022-08-24 13:00:00,89.0491854575306
2022-08-24 14:00:00,89.0521874618741
2022-08-24 15:00:00,89.0501894662175
2022-08-24 16:00:00,89.0401914705609
2022-08-24 17:00:00,89.0541934749044
2022-08-24 18:00:00,89.0471954792479
2022-08-24 19:00:00,89.0431974835913
2022-08-24 20:00:00,89.0451994879347
2022-08-24 21:00:00,89.0402014922782
2022-08-24 22:00:00,89.0452034966217
2022-08-24 23:00:00,89.0372055009651
2022-08-25 00:00:00,89.0462075053086
2022-08-25 01:00:00,89.039209509652
2022-08-25 02:00:00,89.0502115139955
2022-08-25 03:00:00,89.0502135183389
2022-08-25 04:00:00,89.0432155226824
2022-08-25 05:00:00,89.0462175270259
2022-08-25 06:00:00,89.0592195313693
2022-08-25 07:00:00,89.0462215357127
2022-08-25 08:00:00,89.0422235400562
2022-08-25 09:00:00,89.0462255443997
2022-08-25 10:00:00,89.0542275487431
2022-08-25 11:00:00,89.0482295530866
2022-08-25 12:00:00,89.05023155743
2022-08-25 13:00:00,89.0442335617735
2022-08-25 14:00:00,89.0482355661169
2022-08-25 15:00:00,89.0502375704604
2022-08-25 16:00:00,89.0462395748038
2022-08-25 17:00:00,89.0452415791473
